Name, Date and Time, RA (J2000), Dec (J2000), Mag., Phase, "Dist. AU", Elong.
Sun, 2025-01-14 08:10:00,   19h43m26.2s, -21°18'42.3", -26.78, —, 0.983565, —
Sun, 2025-01-14 20:10:00,   19h45m34.4s, -21°13'18.2", -26.78, —, 0.983633, —
Sun, 2025-01-15 08:10:00,   19h47m44.2s, -21°07'54.3", -26.78, —, 0.983624, —
Sun, 2025-01-15 20:10:00,   19h49m52.0s, -21°02'18.1", -26.78, —, 0.983694, —
Sun, 2025-01-16 08:10:00,   19h52m01.5s, -20°56'42.1", -26.78, —, 0.983688, —
Sun, 2025-01-16 20:10:00,   19h54m09.0s, -20°50'53.8", -26.78, —, 0.983762, —
Sun, 2025-01-17 08:10:00,   19h56m18.2s, -20°45'05.8", -26.78, —, 0.983759, —
Sun, 2025-01-17 20:10:00,   19h58m25.4s, -20°39'05.8", -26.78, —, 0.983835, —
Sun, 2025-01-18 08:10:00,   20h00m34.2s, -20°33'05.9", -26.78, —, 0.983836, —
Sun, 2025-01-18 20:10:00,   20h02m41.0s, -20°26'54.2", -26.78, —, 0.983915, —
Sun, 2025-01-19 08:10:00,   20h04m49.4s, -20°20'42.7", -26.78, —, 0.983918, —
Sun, 2025-01-19 20:10:00,   20h06m55.9s, -20°14'19.4", -26.78, —, 0.984000, —
Sun, 2025-01-20 08:10:00,   20h09m04.0s, -20°07'56.4", -26.78, —, 0.984006, —
Sun, 2025-01-20 20:10:00,   20h11m10.1s, -20°01'21.8", -26.78, —, 0.984091, —
Sun, 2025-01-21 08:10:00,   20h13m17.8s, -19°54'47.4", -26.78, —, 0.984099, —
Sun, 2025-01-21 20:10:00,   20h15m23.5s, -19°48'01.6", -26.78, —, 0.984186, —
Sun, 2025-01-22 08:10:00,   20h17m30.9s, -19°41'16.1", -26.78, —, 0.984198, —
Sun, 2025-01-22 20:10:00,   20h19m36.3s, -19°34'19.3", -26.78, —, 0.984287, —
Sun, 2025-01-23 08:10:00,   20h21m43.2s, -19°27'22.7", -26.78, —, 0.984300, —
Sun, 2025-01-23 20:10:00,   20h23m48.2s, -19°20'15.1", -26.78, —, 0.984392, —
Sun, 2025-01-24 08:10:00,   20h25m54.8s, -19°13'07.7", -26.78, —, 0.984408, —
Sun, 2025-01-24 20:10:00,   20h27m59.4s, -19°05'49.4", -26.78, —, 0.984502, —
Sun, 2025-01-25 08:10:00,   20h30m05.6s, -18°58'31.4", -26.78, —, 0.984519, —
Sun, 2025-01-25 20:10:00,   20h32m09.8s, -18°51'02.6", -26.78, —, 0.984615, —
Sun, 2025-01-26 08:10:00,   20h34m15.6s, -18°43'34.2", -26.78, —, 0.984635, —
Sun, 2025-01-26 20:10:00,   20h36m19.4s, -18°35'55.1", -26.78, —, 0.984732, —
Sun, 2025-01-27 08:10:00,   20h38m24.8s, -18°28'16.4", -26.78, —, 0.984754, —
Sun, 2025-01-27 20:10:00,   20h40m28.3s, -18°20'27.3", -26.78, —, 0.984853, —
Sun, 2025-01-28 08:10:00,   20h42m33.3s, -18°12'38.5", -26.78, —, 0.984876, —
Sun, 2025-01-28 20:10:00,   20h44m36.3s, -18°04'39.5", -26.78, —, 0.984977, —
Sun, 2025-01-29 08:10:00,   20h46m40.9s, -17°56'40.9", -26.77, —, 0.985002, —
Sun, 2025-01-29 20:10:00,   20h48m43.5s, -17°48'32.2", -26.77, —, 0.985105, —
Sun, 2025-01-30 08:10:00,   20h50m47.7s, -17°40'24.0", -26.77, —, 0.985131, —
Sun, 2025-01-30 20:10:00,   20h52m49.9s, -17°32'05.8", -26.77, —, 0.985235, —
Sun, 2025-01-31 08:10:00,   20h54m53.7s, -17°23'48.1", -26.77, —, 0.985263, —
Sun, 2025-01-31 20:10:00,   20h56m55.5s, -17°15'20.7", -26.77, —, 0.985369, —
Sun, 2025-02-01 08:10:00,   20h58m58.8s, -17°06'53.8", -26.77, —, 0.985398, —
Sun, 2025-02-01 20:10:00,   21h01m00.2s, -16°58'17.4", -26.77, —, 0.985505, —
Sun, 2025-02-02 08:10:00,   21h03m03.2s, -16°49'41.5", -26.77, —, 0.985536, —
Sun, 2025-02-02 20:10:00,   21h05m04.1s, -16°40'56.3", -26.77, —, 0.985645, —
Sun, 2025-02-03 08:10:00,   21h07m06.7s, -16°32'11.6", -26.77, —, 0.985678, —
Sun, 2025-02-03 20:10:00,   21h09m07.2s, -16°23'17.7", -26.77, —, 0.985789, —
Sun, 2025-02-04 08:10:00,   21h11m09.3s, -16°14'24.4", -26.77, —, 0.985823, —
Sun, 2025-02-04 20:10:00,   21h13m09.5s, -16°05'22.2", -26.77, —, 0.985936, —
Sun, 2025-02-05 08:10:00,   21h15m11.2s, -15°56'20.6", -26.77, —, 0.985972, —
